timestamp;blue;maroon
1999.03.02 12:01;0.651886;0.000000
1999.03.02 12:24;0.613937;0.000000
1999.03.02 13:03;0.543523;0.000000
1999.03.02 13:13;0.632663;0.000000
1999.03.02 13:38;1.037918;0.000000
1999.03.02 13:50;1.367910;0.000000
1999.03.02 14:28;1.399276;0.000000
1999.03.02 15:08;1.343410;0.000000
1999.03.02 16:22;1.368735;0.000000
1999.03.02 16:51;1.221452;0.000000
1999.03.02 16:59;0.894123;0.000000
1999.03.02 17:19;0.494807;0.000000
1999.03.02 17:36;0.100469;0.000000
1999.03.02 18:28;0.000000;-0.232534
1999.03.02 20:21;0.000000;-0.428496
1999.03.02 20:48;0.000000;-0.383790
1999.03.02 23:03;0.000000;-0.131903
1999.03.03 02:03;0.180674;0.000000
1999.03.03 02:21;0.730136;0.000000
1999.03.03 03:33;1.318797;0.000000
1999.03.03 03:34;1.776205;0.000000
1999.03.03 03:37;1.668217;0.000000
1999.03.03 03:40;1.481635;0.000000
1999.03.03 04:06;1.249706;0.000000
1999.03.03 04:07;1.028926;0.000000
1999.03.03 04:24;0.775592;0.000000
1999.03.03 04:52;0.671146;0.000000
1999.03.03 07:39;0.801458;0.000000
1999.03.03 08:12;1.056771;0.000000
1999.03.03 08:58;0.973629;0.000000
1999.03.03 09:28;0.989480;0.000000
1999.03.03 11:13;1.073895;0.000000
1999.03.03 11:26;1.138003;0.000000
1999.03.03 11:42;1.220061;0.000000
1999.03.03 12:06;0.994153;0.000000
1999.03.03 12:12;0.777687;0.000000
1999.03.03 12:21;0.473733;0.000000
1999.03.03 13:00;0.152871;0.000000
1999.03.03 13:09;0.000000;-0.028115
1999.03.03 14:43;0.065701;0.000000
1999.03.03 15:01;0.421369;0.000000
1999.03.03 15:01;0.755040;0.000000
1999.03.03 15:05;0.823313;0.000000
1999.03.03 15:24;0.663053;0.000000
1999.03.03 15:31;0.364792;0.000000
1999.03.03 16:30;0.038564;0.000000
1999.03.03 16:50;0.000000;-0.161803
1999.03.03 17:49;0.000000;-0.097692
1999.03.03 18:45;0.190262;0.000000
1999.03.03 19:16;0.538538;0.000000
1999.03.03 19:36;0.800819;0.000000
1999.03.03 22:23;1.061494;0.000000
1999.03.04 00:14;1.397773;0.000000
1999.03.04 01:27;1.464399;0.000000
1999.03.04 03:07;1.554935;0.000000
1999.03.04 03:10;1.625848;0.000000
1999.03.04 03:13;1.491352;0.000000
1999.03.04 04:28;1.356567;0.000000
1999.03.04 05:21;1.330449;0.000000
1999.03.04 07:24;1.302712;0.000000
1999.03.04 07:28;1.250677;0.000000
1999.03.04 07:31;0.956625;0.000000
1999.03.04 07:33;0.651982;0.000000
1999.03.04 07:51;0.360656;0.000000
1999.03.04 08:12;0.204176;0.000000
1999.03.04 08:57;0.252399;0.000000
1999.03.04 10:48;0.496181;0.000000
1999.03.04 11:05;0.845027;0.000000
1999.03.04 11:49;1.033620;0.000000
1999.03.04 13:20;1.181448;0.000000
1999.03.04 13:36;1.314013;0.000000
1999.03.04 13:45;1.065918;0.000000
1999.03.04 13:49;0.788314;0.000000
1999.03.04 15:25;0.527684;0.000000
1999.03.04 15:42;0.430801;0.000000
1999.03.04 16:06;0.521542;0.000000
1999.03.04 16:42;0.575728;0.000000
1999.03.04 16:59;0.562058;0.000000
1999.03.04 18:40;0.309028;0.000000
1999.03.04 19:01;0.097440;0.000000
1999.03.04 21:05;0.000000;-0.093923
1999.03.04 21:21;0.000000;-0.076122
1999.03.04 21:47;0.143608;0.000000
1999.03.04 21:47;0.356007;0.000000
1999.03.04 21:59;0.340983;0.000000
1999.03.04 22:09;0.355218;0.000000
1999.03.04 22:22;0.320695;0.000000
1999.03.04 22:36;0.286911;0.000000
1999.03.04 22:51;0.367293;0.000000
1999.03.04 22:54;0.474042;0.000000
1999.03.04 22:55;0.293934;0.000000
1999.03.04 23:16;0.229680;0.000000
1999.03.05 01:04;0.012903;0.000000
1999.03.05 03:16;0.000000;-0.379100
1999.03.05 03:30;0.000000;-0.740724
1999.03.05 04:40;0.000000;-0.928906
1999.03.05 05:48;0.000000;-1.116971
1999.03.05 07:42;0.000000;-1.332059
1999.03.05 07:42;0.000000;-1.290765
1999.03.05 07:43;0.000000;-1.007822
1999.03.05 08:07;0.000000;-0.696874
1999.03.05 08:46;0.000000;-0.433101
1999.03.05 09:48;0.000000;-0.066458
1999.03.05 10:57;0.265154;0.000000
1999.03.05 11:33;0.424525;0.000000
1999.03.05 12:07;0.236615;0.000000
1999.03.05 12:19;0.109000;0.000000
1999.03.05 12:37;0.168594;0.000000
1999.03.05 12:38;0.136746;0.000000
1999.03.05 16:32;0.000000;-0.168365
1999.03.05 16:36;0.000000;-0.358639
1999.03.05 16:44;0.000000;-0.338740
1999.03.05 16:57;0.000000;-0.504019
1999.03.05 17:53;0.000000;-0.910564
1999.03.05 17:53;0.000000;-1.272242
1999.03.05 18:06;0.000000;-1.158919
1999.03.05 18:24;0.000000;-1.081415
1999.03.05 18:43;0.000000;-1.024747
1999.03.05 18:43;0.000000;-0.927840
1999.03.05 18:44;0.000000;-0.572593
1999.03.05 19:06;0.000000;-0.190003
1999.03.05 19:56;0.127072;0.000000
1999.03.05 20:10;0.421902;0.000000
1999.03.05 22:03;0.544917;0.000000
1999.03.05 23:11;0.640391;0.000000
1999.03.05 23:35;0.543199;0.000000
1999.03.06 00:15;0.175175;0.000000
1999.03.06 00:18;0.000000;-0.253726
1999.03.08 02:02;0.000000;-0.567242
1999.03.08 02:02;0.000000;-0.742772
1999.03.08 02:59;0.000000;-0.554389
1999.03.08 03:06;0.000000;-0.298579
1999.03.08 03:33;0.000000;-0.224937
1999.03.08 04:36;0.000000;-0.457711
1999.03.08 05:57;0.000000;-0.889979
1999.03.08 06:03;0.000000;-1.358234
1999.03.08 06:12;0.000000;-1.683973
1999.03.08 06:15;0.000000;-1.894659
1999.03.08 06:26;0.000000;-1.841274
1999.03.08 07:20;0.000000;-1.857374
1999.03.08 07:41;0.000000;-1.897830
1999.03.08 08:02;0.000000;-1.886034
1999.03.08 08:08;0.000000;-1.749981
1999.03.08 08:29;0.000000;-1.572915
1999.03.08 08:54;0.000000;-1.410565
1999.03.08 08:57;0.000000;-1.267069
1999.03.08 09:32;0.000000;-0.965480
1999.03.08 09:35;0.000000;-0.677742
1999.03.08 09:45;0.000000;-0.381096
1999.03.08 09:53;0.000000;-0.246175
1999.03.08 10:26;0.000000;-0.313795
1999.03.08 11:01;0.000000;-0.388426
1999.03.08 11:08;0.000000;-0.583727
1999.03.08 11:09;0.000000;-0.707743
1999.03.08 12:37;0.000000;-0.391019
1999.03.08 12:49;0.000000;-0.026089
1999.03.08 13:11;0.499905;0.000000
1999.03.08 13:34;1.004465;0.000000
1999.03.08 14:06;1.383876;0.000000
1999.03.08 14:32;1.621443;0.000000
1999.03.08 14:53;1.485084;0.000000
1999.03.08 15:39;1.295099;0.000000
1999.03.08 16:04;1.044971;0.000000
1999.03.08 16:57;0.772240;0.000000
1999.03.08 18:00;0.567744;0.000000
1999.03.08 20:36;0.349096;0.000000
1999.03.08 20:38;0.025624;0.000000
1999.03.08 21:21;0.000000;-0.408828
1999.03.08 21:21;0.000000;-0.687799
1999.03.08 22:44;0.000000;-0.629145
1999.03.08 23:26;0.000000;-0.429383
1999.03.09 00:53;0.000000;-0.231676
1999.03.09 01:12;0.000000;-0.132257
1999.03.09 02:21;0.000000;-0.322182
1999.03.09 03:30;0.000000;-0.668738
1999.03.09 03:48;0.000000;-1.097749
1999.03.09 04:39;0.000000;-1.282458
1999.03.09 04:48;0.000000;-1.255685
1999.03.09 04:53;0.000000;-0.965413
1999.03.09 05:41;0.000000;-0.649818
1999.03.09 06:06;0.000000;-0.369648
1999.03.09 08:03;0.000000;-0.044777
1999.03.09 08:32;0.319771;0.000000
1999.03.09 09:27;0.795909;0.000000
1999.03.09 09:32;1.172751;0.000000
1999.03.09 09:36;1.193218;0.000000
1999.03.09 10:08;0.997666;0.000000
1999.03.09 10:18;0.854147;0.000000
1999.03.09 11:41;0.667349;0.000000
1999.03.09 11:58;0.610232;0.000000
1999.03.09 15:02;0.793232;0.000000
1999.03.09 15:23;1.115771;0.000000
1999.03.09 15:42;1.080117;0.000000
1999.03.09 15:54;0.816276;0.000000
1999.03.09 16:27;0.524563;0.000000
1999.03.09 16:41;0.277330;0.000000
1999.03.09 16:51;0.037257;0.000000
1999.03.09 17:00;0.000000;-0.143045
1999.03.09 17:42;0.000000;-0.237466
1999.03.09 19:14;0.000000;-0.210137
1999.03.09 20:23;0.000000;-0.306919
1999.03.09 20:47;0.000000;-0.622447
1999.03.09 22:21;0.000000;-0.990501
1999.03.10 02:57;0.000000;-1.142781
1999.03.10 03:02;0.000000;-1.119033
1999.03.10 03:11;0.000000;-0.771949
1999.03.10 03:17;0.000000;-0.357068
1999.03.10 03:30;0.085136;0.000000
1999.03.10 03:42;0.585147;0.000000
1999.03.10 03:59;1.078355;0.000000
1999.03.10 04:05;1.355890;0.000000
1999.03.10 04:14;1.145222;0.000000
1999.03.10 04:23;0.953854;0.000000
1999.03.10 05:27;0.843919;0.000000
1999.03.10 07:51;0.791041;0.000000
1999.03.10 08:15;0.773205;0.000000
1999.03.10 08:17;0.580315;0.000000
1999.03.10 08:18;0.158473;0.000000
1999.03.10 08:30;0.000000;-0.321963
1999.03.10 10:25;0.000000;-0.761997
1999.03.10 10:29;0.000000;-1.126011
1999.03.10 10:43;0.000000;-1.233908
1999.03.10 11:23;0.000000;-1.035456
1999.03.10 11:24;0.000000;-0.841806
1999.03.10 11:48;0.000000;-0.550676
1999.03.10 12:06;0.000000;-0.386059
1999.03.10 12:32;0.000000;-0.380826
1999.03.10 12:35;0.000000;-0.396858
1999.03.10 12:44;0.000000;-0.114526
1999.03.10 12:59;0.267159;0.000000
1999.03.10 13:06;0.560262;0.000000
1999.03.10 13:11;0.599223;0.000000
1999.03.10 13:24;0.374125;0.000000
1999.03.10 14:42;0.068283;0.000000
1999.03.10 15:00;0.000000;-0.227419
1999.03.10 15:16;0.000000;-0.478122
1999.03.10 15:19;0.000000;-0.682181
1999.03.10 15:29;0.000000;-0.540947
1999.03.10 16:12;0.000000;-0.356794
1999.03.10 16:24;0.000000;-0.127839
1999.03.10 16:36;0.063268;0.000000
1999.03.10 16:55;0.214927;0.000000
1999.03.10 17:11;0.116932;0.000000
1999.03.10 17:28;0.000000;-0.075799
1999.03.10 18:24;0.000000;-0.251884
1999.03.10 19:42;0.000000;-0.430417
1999.03.10 20:46;0.000000;-0.410631
1999.03.10 20:51;0.000000;-0.441142
1999.03.10 21:59;0.000000;-0.721085
1999.03.10 23:57;0.000000;-0.932148
1999.03.11 02:54;0.000000;-0.997063
1999.03.11 03:02;0.000000;-0.770083
1999.03.11 03:06;0.000000;-0.416664
1999.03.11 03:24;0.002431;0.000000
1999.03.11 05:51;0.367415;0.000000
1999.03.11 06:02;0.635002;0.000000
1999.03.11 07:33;0.707087;0.000000
1999.03.11 08:00;0.776565;0.000000
1999.03.11 08:50;1.129915;0.000000
1999.03.11 08:54;1.402225;0.000000
1999.03.11 10:12;1.388776;0.000000
1999.03.11 11:03;1.586032;0.000000
1999.03.11 11:03;1.845253;0.000000
1999.03.11 11:04;1.730272;0.000000
1999.03.11 11:05;1.527047;0.000000
1999.03.11 11:08;1.253173;0.000000
1999.03.11 11:09;0.936087;0.000000
1999.03.11 11:10;0.521046;0.000000
1999.03.11 11:33;0.068576;0.000000
1999.03.11 11:36;0.000000;-0.351256
1999.03.11 11:41;0.000000;-0.728479
1999.03.11 11:42;0.000000;-0.846136
1999.03.11 11:47;0.000000;-0.706618
1999.03.11 12:07;0.000000;-0.608112
1999.03.11 13:12;0.000000;-0.517556
1999.03.11 14:02;0.000000;-0.367332
1999.03.11 14:46;0.000000;-0.245355
1999.03.11 16:17;0.000000;-0.142643
1999.03.11 16:23;0.000000;-0.187703
1999.03.11 17:08;0.000000;-0.568684
1999.03.11 18:21;0.000000;-0.952683
1999.03.11 18:56;0.000000;-1.196120
1999.03.11 19:48;0.000000;-1.112847
1999.03.11 19:49;0.000000;-0.975328
1999.03.11 19:50;0.000000;-0.628158
1999.03.11 19:52;0.000000;-0.291043
1999.03.11 19:57;0.000000;-0.086585
1999.03.11 19:57;0.000000;-0.036307
1999.03.11 20:02;0.000000;-0.299140
1999.03.11 20:12;0.000000;-0.496704
1999.03.11 20:17;0.000000;-0.410787
1999.03.11 20:20;0.000000;-0.042420
1999.03.11 20:21;0.409635;0.000000
1999.03.11 20:22;0.779586;0.000000
1999.03.11 20:24;1.016323;0.000000
1999.03.11 20:24;1.039752;0.000000
1999.03.11 20:27;0.760733;0.000000
1999.03.11 20:39;0.504945;0.000000
1999.03.11 20:39;0.415073;0.000000
1999.03.11 20:45;0.563542;0.000000
1999.03.11 20:47;0.615903;0.000000
1999.03.11 20:50;0.447107;0.000000
1999.03.11 21:15;0.129401;0.000000
1999.03.11 21:51;0.000000;-0.108967
1999.03.11 22:36;0.000000;-0.291130
1999.03.11 23:08;0.000000;-0.468256
1999.03.11 23:27;0.000000;-0.291657
1999.03.12 00:53;0.097791;0.000000
1999.03.12 02:45;0.543258;0.000000
1999.03.12 03:03;1.001250;0.000000
1999.03.12 03:35;1.293206;0.000000
1999.03.12 04:00;1.511068;0.000000
1999.03.12 04:24;1.457218;0.000000
1999.03.12 05:50;1.404933;0.000000
1999.03.12 05:54;1.277720;0.000000
1999.03.12 05:54;0.942027;0.000000
1999.03.12 05:59;0.563030;0.000000
1999.03.12 06:02;0.121154;0.000000
1999.03.12 07:18;0.000000;-0.329119
1999.03.12 07:42;0.000000;-0.661050
1999.03.12 07:54;0.000000;-0.713660
1999.03.12 09:14;0.000000;-0.392152
1999.03.12 09:33;0.000000;-0.120161
1999.03.12 10:12;0.142696;0.000000
1999.03.12 10:36;0.288015;0.000000
1999.03.12 10:41;0.297448;0.000000
1999.03.12 10:42;0.207358;0.000000
1999.03.12 10:45;0.259062;0.000000
1999.03.12 10:49;0.458720;0.000000
1999.03.12 10:50;0.592643;0.000000
1999.03.12 11:07;0.530084;0.000000
1999.03.12 11:34;0.331444;0.000000
1999.03.12 12:06;0.000000;-0.038261
1999.03.12 12:11;0.000000;-0.457217
1999.03.12 12:32;0.000000;-0.942921
1999.03.12 12:40;0.000000;-1.404060
1999.03.12 13:29;0.000000;-1.445671
1999.03.12 14:28;0.000000;-1.388622
1999.03.12 14:29;0.000000;-1.222560
1999.03.12 14:48;0.000000;-0.917710
1999.03.12 14:57;0.000000;-0.619195
1999.03.12 16:08;0.000000;-0.319226
1999.03.12 16:33;0.000000;-0.217976
1999.03.12 16:43;0.000000;-0.400776
1999.03.12 17:49;0.000000;-0.891236
1999.03.12 17:54;0.000000;-1.399748
1999.03.12 17:56;0.000000;-1.646163
1999.03.12 18:20;0.000000;-1.657545
1999.03.12 18:26;0.000000;-1.458510
1999.03.12 19:44;0.000000;-1.260433
1999.03.12 20:48;0.000000;-1.157386
1999.03.12 21:26;0.000000;-1.033638
1999.03.12 22:48;0.000000;-0.962468
1999.03.12 22:56;0.000000;-0.951897
1999.03.12 23:04;0.000000;-0.677362
1999.03.15 02:05;0.000000;-0.455761
1999.03.15 02:38;0.000000;-0.353279
1999.03.15 03:04;0.000000;-0.482125
1999.03.15 03:13;0.000000;-0.561743
1999.03.15 03:23;0.000000;-0.511397
1999.03.15 04:01;0.000000;-0.742055
1999.03.15 05:16;0.000000;-1.239945
1999.03.15 05:43;0.000000;-1.790711
1999.03.15 07:26;0.000000;-1.925310
1999.03.15 07:34;0.000000;-1.979337
1999.03.15 07:46;0.000000;-1.849942
1999.03.15 08:28;0.000000;-1.684075
1999.03.15 08:31;0.000000;-1.537077
1999.03.15 08:34;0.000000;-1.243870
1999.03.15 09:10;0.000000;-0.955203
1999.03.15 09:28;0.000000;-0.715982
1999.03.15 09:47;0.000000;-0.408679
1999.03.15 09:49;0.000000;-0.022488
1999.03.15 10:08;0.393506;0.000000
1999.03.15 10:15;0.607237;0.000000
1999.03.15 10:21;0.483445;0.000000
1999.03.15 10:26;0.045700;0.000000
1999.03.15 10:44;0.000000;-0.461441
1999.03.15 11:14;0.000000;-0.920766
1999.03.15 11:31;0.000000;-1.247406
1999.03.15 12:12;0.000000;-1.396690
1999.03.15 12:18;0.000000;-1.339319
1999.03.15 12:22;0.000000;-1.136910
1999.03.15 12:34;0.000000;-0.941281
1999.03.15 12:43;0.000000;-0.925382
1999.03.15 13:23;0.000000;-1.200355
1999.03.15 13:29;0.000000;-1.532350
1999.03.15 14:13;0.000000;-1.468104
1999.03.15 14:20;0.000000;-1.360883
1999.03.15 14:22;0.000000;-1.095752
1999.03.15 14:32;0.000000;-0.751222
1999.03.15 15:02;0.000000;-0.398703
1999.03.15 15:47;0.000000;-0.075873
1999.03.15 16:28;0.219279;0.000000
1999.03.15 17:58;0.453137;0.000000
1999.03.15 18:07;0.357101;0.000000
1999.03.15 18:42;0.000000;-0.061928
1999.03.15 18:47;0.000000;-0.524787
1999.03.15 19:02;0.000000;-0.955001
1999.03.15 19:07;0.000000;-1.178385
1999.03.15 19:07;0.000000;-1.168126
1999.03.15 20:23;0.000000;-0.909836
1999.03.15 20:35;0.000000;-0.665825
1999.03.15 20:35;0.000000;-0.251263
1999.03.15 21:11;0.154121;0.000000
1999.03.15 21:14;0.395905;0.000000
1999.03.15 21:16;0.408152;0.000000
1999.03.15 21:35;0.234748;0.000000
1999.03.15 23:14;0.041385;0.000000
1999.03.16 01:19;0.000000;-0.135680
1999.03.16 03:16;0.000000;-0.463739
1999.03.16 03:20;0.000000;-0.751273
1999.03.16 03:44;0.000000;-0.792981
1999.03.16 03:50;0.000000;-0.935040
1999.03.16 03:50;0.000000;-0.965827
1999.03.16 03:55;0.000000;-0.602161
1999.03.16 03:55;0.000000;-0.165999
1999.03.16 04:01;0.295290;0.000000
1999.03.16 04:04;0.656150;0.000000
1999.03.16 04:26;0.864138;0.000000
1999.03.16 04:32;0.962936;0.000000
1999.03.16 04:53;0.637817;0.000000
1999.03.16 04:55;0.298226;0.000000
1999.03.16 05:38;0.000000;-0.140267
1999.03.16 06:55;0.000000;-0.489345
1999.03.16 07:37;0.000000;-0.667842
1999.03.16 08:00;0.000000;-0.645498
1999.03.16 10:10;0.000000;-0.328993
1999.03.16 10:57;0.027530;0.000000
1999.03.16 10:58;0.418571;0.000000
1999.03.16 11:20;0.717640;0.000000
1999.03.16 12:34;1.065746;0.000000
1999.03.16 12:49;1.385661;0.000000
1999.03.16 13:08;1.461677;0.000000
1999.03.16 13:39;1.233443;0.000000
1999.03.16 13:41;0.946482;0.000000
1999.03.16 14:43;0.564672;0.000000
1999.03.16 15:57;0.160099;0.000000
1999.03.16 16:20;0.000000;-0.277301
1999.03.16 16:35;0.000000;-0.660909
1999.03.16 17:10;0.000000;-0.772000
1999.03.16 18:12;0.000000;-0.652717
1999.03.16 19:03;0.000000;-0.467678
1999.03.16 19:07;0.000000;-0.312888
1999.03.16 19:48;0.000000;-0.323961
1999.03.16 20:02;0.000000;-0.237000
1999.03.16 20:22;0.010184;0.000000
1999.03.16 20:53;0.306525;0.000000
1999.03.16 21:04;0.533173;0.000000
1999.03.16 21:40;0.430038;0.000000
1999.03.16 21:49;0.097249;0.000000
1999.03.17 00:34;0.000000;-0.325153
1999.03.17 01:40;0.000000;-0.641435
1999.03.17 02:05;0.000000;-0.714586
1999.03.17 02:10;0.000000;-0.530764
1999.03.17 02:34;0.000000;-0.084068
1999.03.17 02:56;0.381622;0.000000
1999.03.17 02:59;0.957609;0.000000
1999.03.17 03:34;1.586328;0.000000
1999.03.17 03:41;1.969465;0.000000
1999.03.17 03:44;1.941839;0.000000
1999.03.17 03:46;1.860630;0.000000
1999.03.17 04:07;1.776090;0.000000
1999.03.17 04:08;1.782989;0.000000
1999.03.17 04:10;1.577834;0.000000
1999.03.17 04:38;1.402199;0.000000
1999.03.17 04:56;1.356332;0.000000
1999.03.17 04:56;1.298495;0.000000
1999.03.17 04:56;1.035628;0.000000
1999.03.17 05:25;0.782660;0.000000
1999.03.17 06:26;0.650749;0.000000
1999.03.17 06:26;0.473583;0.000000
1999.03.17 08:28;0.112992;0.000000
1999.03.17 09:14;0.000000;-0.153204
1999.03.17 11:05;0.000000;-0.335076
1999.03.17 11:19;0.000000;-0.265236
1999.03.17 12:28;0.000000;-0.014413
1999.03.17 14:08;0.120653;0.000000
1999.03.17 14:12;0.000000;-0.006731
1999.03.17 14:38;0.000000;-0.375937
1999.03.17 14:40;0.000000;-0.708408
1999.03.17 16:37;0.000000;-0.886362
1999.03.17 17:19;0.000000;-1.032353
1999.03.17 19:30;0.000000;-1.180467
1999.03.17 20:00;0.000000;-1.205462
1999.03.17 20:08;0.000000;-0.988751
1999.03.17 20:36;0.000000;-0.687478
1999.03.17 20:38;0.000000;-0.348008
1999.03.17 21:00;0.067344;0.000000
1999.03.17 21:22;0.395731;0.000000
1999.03.17 22:34;0.545503;0.000000
1999.03.17 22:35;0.436523;0.000000
1999.03.17 22:38;0.425056;0.000000
1999.03.17 22:40;0.547107;0.000000
1999.03.17 22:44;0.572088;0.000000
1999.03.17 22:50;0.733409;0.000000
1999.03.18 00:44;1.044472;0.000000
1999.03.18 02:17;1.100939;0.000000
1999.03.18 02:58;0.854984;0.000000
1999.03.18 03:19;0.541100;0.000000
1999.03.18 03:43;0.216281;0.000000
1999.03.18 03:46;0.000000;-0.197747
1999.03.18 05:01;0.000000;-0.720473
1999.03.18 05:07;0.000000;-1.088085
1999.03.18 06:11;0.000000;-0.925123
1999.03.18 06:11;0.000000;-0.658539
1999.03.18 06:13;0.000000;-0.244050
1999.03.18 06:43;0.195210;0.000000
1999.03.18 07:34;0.539238;0.000000
1999.03.18 08:12;0.657055;0.000000
1999.03.18 08:59;0.315459;0.000000
1999.03.18 11:04;0.000000;-0.046456
1999.03.18 11:13;0.000000;-0.512496
1999.03.18 12:36;0.000000;-1.051988
1999.03.18 12:38;0.000000;-1.495181
1999.03.18 13:30;0.000000;-1.515927
1999.03.18 15:27;0.000000;-1.472946
1999.03.18 15:34;0.000000;-1.379839
1999.03.18 15:37;0.000000;-1.126786
1999.03.18 16:52;0.000000;-0.898313
1999.03.18 18:20;0.000000;-0.826096
1999.03.18 18:51;0.000000;-1.003818
1999.03.18 19:15;0.000000;-1.169999
1999.03.18 19:17;0.000000;-1.039795
1999.03.18 19:44;0.000000;-0.809235
1999.03.18 20:20;0.000000;-0.635848
1999.03.18 20:37;0.000000;-0.586229
1999.03.18 22:23;0.000000;-0.740870
1999.03.18 22:54;0.000000;-0.885604
1999.03.19 02:48;0.000000;-0.903522
1999.03.19 03:17;0.000000;-0.987918
1999.03.19 04:38;0.000000;-1.119150
1999.03.19 05:36;0.000000;-1.049329
1999.03.19 07:57;0.000000;-0.962539
1999.03.19 08:59;0.000000;-0.917590
1999.03.19 09:05;0.000000;-0.952517
1999.03.19 09:23;0.000000;-0.722344
1999.03.19 09:56;0.000000;-0.548688
1999.03.19 09:57;0.000000;-0.360012
1999.03.19 10:02;0.000000;-0.083059
1999.03.19 10:15;0.000000;-0.021322
1999.03.19 10:30;0.000000;-0.182770
1999.03.19 12:52;0.000000;-0.532769
1999.03.19 13:42;0.000000;-0.822050
1999.03.19 14:29;0.000000;-0.784989
1999.03.19 14:47;0.000000;-0.506442
1999.03.19 15:38;0.000000;-0.135221
1999.03.19 17:49;0.165726;0.000000
1999.03.19 18:53;0.380416;0.000000
1999.03.19 20:18;0.519780;0.000000
1999.03.22 02:01;0.651432;0.000000
1999.03.22 03:07;0.765692;0.000000
1999.03.22 04:04;0.979296;0.000000
1999.03.22 11:59;0.921438;0.000000
1999.03.22 13:09;0.984618;0.000000
1999.03.22 13:49;1.092275;0.000000
1999.03.22 14:10;0.919724;0.000000
1999.03.22 14:35;0.822195;0.000000
1999.03.22 14:38;0.866750;0.000000
1999.03.22 15:45;1.249371;0.000000
1999.03.22 15:55;1.541035;0.000000
1999.03.22 16:16;1.501005;0.000000
1999.03.22 16:34;1.480159;0.000000
1999.03.22 16:44;1.318074;0.000000
1999.03.22 17:33;1.113526;0.000000
1999.03.22 18:04;1.000221;0.000000
1999.03.22 19:34;0.901047;0.000000
1999.03.22 21:13;0.901196;0.000000
1999.03.22 22:39;0.740834;0.000000
1999.03.23 00:55;0.704444;0.000000
1999.03.23 02:10;0.704601;0.000000
1999.03.23 03:41;0.461050;0.000000
1999.03.23 04:25;0.166980;0.000000
1999.03.23 09:46;0.000000;-0.202375
1999.03.23 10:18;0.000000;-0.510882
1999.03.23 11:25;0.000000;-0.666558
1999.03.23 12:57;0.000000;-0.838864
1999.03.23 13:16;0.000000;-0.919527
1999.03.23 14:09;0.000000;-0.643344
1999.03.23 14:11;0.000000;-0.273625
1999.03.23 15:06;0.185076;0.000000
1999.03.23 15:27;0.575322;0.000000
1999.03.23 16:20;0.883882;0.000000
