timestamp;blue;maroon
1982.11.16 02:00;0.000000;-2.564949
1982.11.16 02:00;0.000000;-2.564949
1982.11.17 02:00;0.000000;-2.564949
1982.11.17 02:00;0.000000;-2.564949
1982.11.18 02:00;0.000000;-2.564949
1982.11.18 02:00;0.000000;-2.564949
1982.11.18 02:00;0.000000;-2.564948
1982.11.19 02:00;0.000000;-2.564948
1982.11.19 02:00;0.000000;-2.564947
1982.11.19 02:00;0.000000;-2.564946
1982.11.19 02:00;0.000000;-2.564944
1982.11.19 02:00;0.000000;-2.564941
1982.11.19 02:00;0.000000;-2.564937
1982.11.19 02:00;0.000000;-2.564931
1982.11.19 02:00;0.000000;-2.564921
1982.11.19 02:00;0.000000;-2.564908
1982.11.19 02:00;0.000000;-2.564887
1982.11.19 02:00;0.000000;-2.564856
1982.11.19 02:00;0.000000;-2.564811
1982.11.19 02:00;0.000000;-2.564742
1982.11.19 02:00;0.000000;-2.564640
1982.11.19 02:00;0.000000;-2.564489
1982.11.19 02:00;0.000000;-2.564262
1982.11.19 02:00;0.000000;-2.563925
1982.11.19 02:00;0.000000;-2.563423
1982.11.19 02:00;0.000000;-2.562676
1982.11.19 02:00;0.000000;-2.561566
1982.11.19 02:00;0.000000;-2.559918
1982.11.19 02:00;0.000000;-2.557476
1982.11.19 02:00;0.000000;-2.553864
1982.11.19 02:00;0.000000;-2.548537
1982.11.22 02:00;0.000000;-2.540708
1982.11.22 02:00;0.000000;-2.529257
1982.11.22 02:00;0.000000;-2.512603
1982.11.22 02:00;0.000000;-2.488559
1982.11.22 02:00;0.000000;-2.454163
1982.11.22 02:00;0.000000;-2.405516
1982.11.22 02:00;0.000000;-2.337662
1982.11.22 02:00;0.000000;-2.244577
1982.11.22 02:00;0.000000;-2.119322
1982.11.22 02:00;0.000000;-1.954373
1982.11.22 02:00;0.000000;-1.742035
1982.11.22 02:00;0.000000;-1.474691
1982.11.22 02:00;0.000000;-1.144593
1982.11.22 02:00;0.000000;-0.743211
1982.11.22 02:00;0.000000;-0.261150
1982.11.22 02:00;0.307725;0.000000
1982.11.23 02:00;0.946388;0.000000
1982.11.23 02:00;1.534109;0.000000
1982.11.23 02:00;1.939787;0.000000
1982.11.23 02:00;1.873658;0.000000
1982.11.23 02:00;1.710809;0.000000
1982.11.23 02:00;1.457472;0.000000
1982.11.23 02:00;1.120803;0.000000
1982.11.23 02:00;0.708937;0.000000
1982.11.23 02:00;0.208991;0.000000
1982.11.23 02:00;0.000000;-0.391732
1982.11.24 02:00;0.000000;-1.088007
1982.11.24 02:00;0.000000;-1.777534
1982.11.24 02:00;0.000000;-2.347411
1982.11.24 02:00;0.000000;-2.465954
1982.11.24 02:00;0.000000;-2.536054
1982.11.24 02:00;0.000000;-2.564942
1982.11.24 02:00;0.000000;-2.564939
1982.11.24 02:00;0.000000;-2.564934
1982.11.24 02:00;0.000000;-2.564926
1982.11.24 02:00;0.000000;-2.564915
1982.11.24 02:00;0.000000;-2.564898
1982.11.24 02:00;0.000000;-2.564873
1982.11.24 02:00;0.000000;-2.564835
1982.11.24 02:00;0.000000;-2.564779
1982.11.24 02:00;0.000000;-2.564695
1982.11.24 02:00;0.000000;-2.564570
1982.11.24 02:00;0.000000;-2.564384
1982.11.24 02:00;0.000000;-2.564107
1982.11.24 02:00;0.000000;-2.563696
1982.11.24 02:00;0.000000;-2.563086
1982.11.24 02:00;0.000000;-2.562183
1982.11.24 02:00;0.000000;-2.560850
1982.11.24 02:00;0.000000;-2.558890
1982.11.24 02:00;0.000000;-2.556022
1982.11.24 02:00;0.000000;-2.551854
1982.11.24 02:00;0.000000;-2.545856
1982.11.24 02:00;0.000000;-2.537340
1982.11.24 02:00;0.000000;-2.525484
1982.11.24 02:00;0.000000;-2.509452
1982.11.24 02:00;0.000000;-2.488760
1982.11.26 02:00;0.000000;-2.464147
1982.11.26 02:00;0.000000;-2.439514
1982.11.26 02:00;0.000000;-2.426029
1982.11.30 02:00;0.000000;-2.450539
1982.11.30 02:00;0.000000;-2.572508
1982.11.30 02:00;0.000000;-2.575443
1982.11.30 02:00;0.000000;-2.579029
1982.11.30 02:00;0.000000;-2.582784
1982.12.01 02:00;0.000000;-2.585177
1982.12.01 02:00;0.000000;-2.582278
1982.12.01 02:00;0.000000;-2.564921
1982.12.02 02:00;0.000000;-2.564907
1982.12.02 02:00;0.000000;-2.564886
1982.12.03 02:00;0.000000;-2.564855
1982.12.03 02:00;0.000000;-2.564808
1982.12.03 02:00;0.000000;-2.564739
1982.12.03 02:00;0.000000;-2.564635
1982.12.03 02:00;0.000000;-2.564481
1982.12.03 02:00;0.000000;-2.564251
1982.12.03 02:00;0.000000;-2.563908
1982.12.03 02:00;0.000000;-2.563397
1982.12.06 02:00;0.000000;-2.562638
1982.12.06 02:00;0.000000;-2.561509
1982.12.06 02:00;0.000000;-2.559833
1982.12.06 02:00;0.000000;-2.557349
1982.12.06 02:00;0.000000;-2.553677
1982.12.06 02:00;0.000000;-2.548261
1982.12.06 02:00;0.000000;-2.540305
1982.12.07 02:00;0.000000;-2.528667
1982.12.07 02:00;0.000000;-2.511746
1982.12.07 02:00;0.000000;-2.487323
1982.12.07 02:00;0.000000;-2.452398
1982.12.07 02:00;0.000000;-2.403021
1982.12.07 02:00;0.000000;-2.334178
1982.12.07 02:00;0.000000;-2.239778
1982.12.07 02:00;0.000000;-2.112800
1982.12.07 02:00;0.000000;-1.945607
1982.12.07 02:00;0.000000;-1.730307
1982.12.07 02:00;0.000000;-1.458895
1982.12.07 02:00;0.000000;-1.122819
1982.12.08 02:00;0.000000;-0.711932
1982.12.08 02:00;0.000000;-0.213702
1982.12.08 02:00;0.383896;0.000000
1982.12.09 02:00;1.074398;0.000000
1982.12.09 02:00;1.753444;0.000000
1982.12.09 02:00;2.305557;0.000000
1982.12.09 02:00;2.401196;0.000000
1982.12.09 02:00;2.438782;0.000000
1982.12.09 02:00;2.422784;0.000000
1982.12.09 02:00;2.361737;0.000000
1982.12.09 02:00;2.277636;0.000000
1982.12.09 02:00;2.163975;0.000000
1982.12.09 02:00;2.013718;0.000000
1982.12.09 02:00;1.819884;0.000000
1982.12.09 02:00;1.576222;0.000000
1982.12.09 02:00;1.277876;0.000000
1982.12.09 02:00;0.922221;0.000000
1982.12.09 02:00;0.511181;0.000000
1982.12.09 02:00;0.058935;0.000000
1982.12.10 02:00;0.000000;-0.384234
1982.12.10 02:00;0.000000;-0.658056
1982.12.10 02:00;0.000000;-0.633638
1982.12.10 02:00;0.000000;-0.194048
1982.12.10 02:00;0.371582;0.000000
1982.12.13 02:00;1.039546;0.000000
1982.12.13 02:00;1.692608;0.000000
1982.12.13 02:00;2.201719;0.000000
1982.12.13 02:00;2.245781;0.000000
1982.12.13 02:00;2.215040;0.000000
1982.12.13 02:00;2.112544;0.000000
1982.12.13 02:00;1.945259;0.000000
1982.12.13 02:00;1.729837;0.000000
1982.12.13 02:00;1.458249;0.000000
1982.12.13 02:00;1.121906;0.000000
1982.12.13 02:00;0.710577;0.000000
1982.12.13 02:00;0.211575;0.000000
1982.12.13 02:00;0.000000;-0.387428
1982.12.14 02:00;0.000000;-1.080523
1982.12.14 02:00;0.000000;-1.764270
1982.12.14 02:00;0.000000;-2.324333
1982.12.14 02:00;0.000000;-2.430157
1982.12.14 02:00;0.000000;-2.482133
1982.12.14 02:00;0.000000;-2.485926
1982.12.14 02:00;0.000000;-2.451790
1982.12.14 02:00;0.000000;-2.405012
1982.12.14 02:00;0.000000;-2.342824
1982.12.14 02:00;0.000000;-2.263777
1982.12.14 02:00;0.000000;-2.170293
1982.12.14 02:00;0.000000;-2.073772
1982.12.14 02:00;0.000000;-2.004481
1982.12.15 02:00;0.000000;-2.030728
1983.01.03 02:00;0.000000;-2.296517
1983.01.03 02:00;0.000000;-2.339374
1983.01.03 02:00;0.000000;-2.396315
1983.01.03 02:00;0.000000;-2.465957
1983.01.03 02:00;0.000000;-2.536059
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564949
1983.01.03 02:00;0.000000;-2.564948
1983.01.03 02:00;0.000000;-2.564947
1983.01.03 02:00;0.000000;-2.564947
1983.01.03 02:00;0.000000;-2.564945
1983.01.03 02:00;0.000000;-2.564943
1983.01.03 02:00;0.000000;-2.564940
1983.01.03 02:00;0.000000;-2.564936
1983.01.03 02:00;0.000000;-2.564929
1983.01.03 02:00;0.000000;-2.564919
1983.01.03 02:00;0.000000;-2.564904
1983.01.03 02:00;0.000000;-2.564881
1983.01.03 02:00;0.000000;-2.564847
1983.01.03 02:00;0.000000;-2.564797
1983.01.03 02:00;0.000000;-2.564722
1983.01.03 02:00;0.000000;-2.564610
1983.01.03 02:00;0.000000;-2.564444
1983.01.03 02:00;0.000000;-2.564196
1983.01.03 02:00;0.000000;-2.563827
1983.01.03 02:00;0.000000;-2.563277
1983.01.03 02:01;0.000000;-2.562460
1983.01.03 02:01;0.000000;-2.561247
1983.01.03 02:01;0.000000;-2.559449
1983.01.04 02:00;0.000000;-2.556791
1983.01.04 02:00;0.000000;-2.552871
1983.01.04 02:00;0.000000;-2.547113
1983.01.04 02:00;0.000000;-2.538698
1983.01.04 02:00;0.000000;-2.526480
1983.01.04 02:00;0.000000;-2.508896
1983.01.04 02:00;0.000000;-2.483880
1983.01.04 02:00;0.000000;-2.448837
1983.01.04 02:00;0.000000;-2.400774
1983.01.04 02:00;0.000000;-2.336773
1983.01.04 02:00;0.000000;-2.255155
1983.01.05 02:00;0.000000;-2.157971
1983.01.05 02:00;0.000000;-2.055944
1983.01.05 02:00;0.000000;-1.978029
1983.01.06 02:00;0.000000;-1.989905
1983.01.07 02:00;0.000000;-2.230280
1983.01.10 02:00;0.000000;-2.240007
1983.01.10 02:00;0.000000;-2.247810
1983.01.10 02:00;0.000000;-2.245819
1983.01.10 02:00;0.000000;-2.215095
1983.01.10 02:00;0.000000;-2.112620
1983.01.10 02:00;0.000000;-1.945362
1983.01.10 02:00;0.000000;-1.729976
1983.01.10 02:00;0.000000;-1.458442
1983.01.10 02:00;0.000000;-1.122179
1983.01.10 02:00;0.000000;-0.710985
1983.01.10 02:00;0.000000;-0.212219
1983.01.10 02:00;0.386353;0.000000
1983.01.11 02:00;1.078648;0.000000
1983.01.11 02:00;1.760941;0.000000
1983.01.11 02:00;2.318521;0.000000
1983.01.11 02:00;2.421068;0.000000
1983.01.11 02:00;2.468264;0.000000
1983.01.11 02:00;2.465174;0.000000
1983.01.11 02:00;2.421071;0.000000
1983.01.11 02:00;2.359344;0.000000
1983.01.12 02:00;2.274341;0.000000
1983.01.12 02:00;2.159514;0.000000
1983.01.12 02:00;2.007777;0.000000
1983.01.12 02:00;1.812078;0.000000
1983.01.12 02:00;1.566041;0.000000
1983.01.12 02:00;1.264537;0.000000
1983.01.12 02:00;0.904385;0.000000
1983.01.12 02:00;0.486431;0.000000
1983.01.12 02:00;0.022901;0.000000
1983.01.13 02:00;0.000000;-0.439180
1983.01.13 02:00;0.000000;-0.743799
1983.01.13 02:00;0.000000;-0.764597
1983.01.13 02:00;0.000000;-0.384128
1983.01.13 02:00;0.085150;0.000000
1983.01.14 02:00;0.589973;0.000000
1983.01.14 02:00;0.975687;0.000000
1983.01.14 02:00;1.108421;0.000000
1983.01.14 02:00;0.848300;0.000000
1983.01.14 02:00;0.550501;0.000000
1983.01.17 02:00;0.304387;0.000000
1983.01.17 02:00;0.297323;0.000000
1983.01.17 02:00;0.626056;0.000000
1983.01.18 02:00;1.298999;0.000000
1983.01.18 02:00;1.902405;0.000000
1983.01.18 02:00;2.347413;0.000000
1983.01.18 02:00;2.465957;0.000000
1983.01.18 02:00;2.536059;0.000000
1983.01.18 02:00;2.564949;0.000000
1983.01.18 02:00;2.564949;0.000000
1983.01.18 02:00;2.564949;0.000000
1983.01.18 02:00;2.564949;0.000000
1983.01.18 02:00;2.564949;0.000000
1983.01.18 02:00;2.564948;0.000000
1983.01.19 02:00;2.564948;0.000000
1983.01.19 02:00;2.564947;0.000000
1983.01.19 02:00;2.564946;0.000000
1983.01.19 02:00;2.564944;0.000000
1983.01.19 02:00;2.564941;0.000000
1983.01.19 02:00;2.564937;0.000000
1983.01.19 02:00;2.564930;0.000000
1983.01.19 02:00;2.564921;0.000000
1983.01.19 02:00;2.564907;0.000000
1983.01.19 02:00;2.564886;0.000000
1983.01.19 02:00;2.564855;0.000000
1983.01.19 02:00;2.564808;0.000000
1983.01.19 02:00;2.564739;0.000000
1983.01.19 02:00;2.564635;0.000000
1983.01.20 02:00;2.564480;0.000000
1983.01.20 02:00;2.564250;0.000000
1983.01.21 02:00;2.563907;0.000000
1983.01.21 02:00;2.563395;0.000000
1983.01.21 02:00;2.562635;0.000000
1983.01.21 02:00;2.561504;0.000000
1983.01.21 02:00;2.559826;0.000000
1983.01.24 02:00;2.557340;0.000000
1983.01.24 02:00;2.553663;0.000000
1983.01.24 02:00;2.548241;0.000000
1983.01.24 02:00;2.540274;0.000000
1983.01.24 02:00;2.528622;0.000000
1983.01.24 02:00;2.511681;0.000000
1983.01.24 02:00;2.487229;0.000000
1983.01.24 02:00;2.452263;0.000000
1983.01.24 02:00;2.402830;0.000000
1983.01.24 02:00;2.333911;0.000000
1983.01.24 02:00;2.239409;0.000000
1983.01.24 02:00;2.112296;0.000000
1983.01.24 02:00;1.944923;0.000000
1983.01.24 02:00;1.729381;0.000000
1983.01.24 02:00;1.457622;0.000000
1983.01.24 02:00;1.121018;0.000000
1983.01.24 02:00;0.709258;0.000000
1983.01.24 02:00;0.209500;0.000000
1983.01.24 02:00;0.000000;-0.390881
1983.01.25 02:00;0.000000;-1.086520
1983.01.25 02:00;0.000000;-1.774886
1983.01.25 02:00;0.000000;-2.342777
1983.01.25 02:00;0.000000;-2.458679
1983.01.25 02:00;0.000000;-2.524912
1983.01.25 02:00;0.000000;-2.548239
1983.01.25 02:00;0.000000;-2.540271
1983.01.25 02:00;0.000000;-2.528618
1983.01.25 02:00;0.000000;-2.511675
1983.01.25 02:00;0.000000;-2.487221
1983.01.25 02:00;0.000000;-2.452251
1983.01.25 02:00;0.000000;-2.402813
1983.01.25 02:00;0.000000;-2.333887
1983.01.25 02:00;0.000000;-2.239376
1983.01.25 02:00;0.000000;-2.112250
1983.01.25 02:00;0.000000;-1.944860
1983.01.25 02:00;0.000000;-1.729295
1983.01.25 02:00;0.000000;-1.457505
1983.01.25 02:00;0.000000;-1.120850
1983.01.26 02:00;0.000000;-0.709008
1983.01.26 02:00;0.000000;-0.209104
1983.01.26 02:00;0.391544;0.000000
1983.01.27 02:00;1.087678;0.000000
1983.01.28 02:00;1.776948;0.000000
1983.01.28 02:00;2.346384;0.000000
1983.01.31 02:00;2.464337;0.000000
1983.01.31 02:00;2.533570;0.000000
1983.01.31 02:00;2.561201;0.000000
1983.01.31 02:00;2.559382;0.000000
1983.01.31 02:00;2.556690;0.000000
1983.01.31 02:00;2.552722;0.000000
1983.01.31 02:00;2.546894;0.000000
1983.01.31 02:00;2.538376;0.000000
1983.01.31 02:00;2.526010;0.000000
1983.01.31 02:00;2.508211;0.000000
1983.01.31 02:00;2.482886;0.000000
1983.01.31 02:00;2.447407;0.000000
1983.01.31 02:00;2.398729;0.000000
1983.01.31 02:00;2.333866;0.000000
1983.01.31 02:00;2.251040;0.000000
1983.01.31 02:00;2.152142;0.000000
1983.01.31 02:00;2.047605;0.000000
1983.01.31 02:00;1.965830;0.000000
1983.02.01 02:00;1.971378;0.000000
1983.02.02 02:00;2.200703;0.000000
1983.02.02 02:00;2.196736;0.000000
1983.02.02 02:00;2.185118;0.000000
1983.02.02 02:00;2.156365;0.000000
1983.02.02 02:00;2.090576;0.000000
1983.02.02 02:00;1.946535;0.000000
1983.02.02 02:00;1.731560;0.000000
1983.02.02 02:00;1.460606;0.000000
1983.02.02 02:00;1.125220;0.000000
1983.02.02 02:00;0.715461;0.000000
1983.02.02 02:00;0.219192;0.000000
1983.02.02 02:00;0.000000;-0.374859
1983.02.03 02:00;0.000000;-1.058854
1983.02.03 02:00;0.000000;-1.726188
1983.02.03 02:00;0.000000;-2.258770
1983.02.03 02:00;0.000000;-2.330465
1983.02.03 02:00;0.000000;-2.335707
1983.02.03 02:00;0.000000;-2.277851
1983.02.03 02:00;0.000000;-2.164266
1983.02.03 02:00;0.000000;-2.014109
1983.02.03 02:00;0.000000;-1.820400
1983.02.03 02:00;0.000000;-1.576902
1983.02.03 02:00;0.000000;-1.278778
1983.02.03 02:00;0.000000;-0.923451
1983.02.03 02:00;0.000000;-0.512931
1983.02.03 02:00;0.000000;-0.061560
1983.02.04 02:00;0.380096;0.000000
1983.02.04 02:00;0.651343;0.000000
1983.02.04 02:00;0.622819;0.000000
1983.02.04 02:00;0.176978;0.000000
1983.02.04 02:00;0.000000;-0.399762
1983.02.07 02:00;0.000000;-1.088004
1983.02.07 02:00;0.000000;-1.777529
1983.02.07 02:00;0.000000;-2.347402
1983.02.07 02:00;0.000000;-2.465939
1983.02.07 02:00;0.000000;-2.536031
1983.02.07 02:00;0.000000;-2.564907
1983.02.07 02:00;0.000000;-2.564886
1983.02.07 02:00;0.000000;-2.564855
1983.02.07 02:00;0.000000;-2.564809
1983.02.07 02:00;0.000000;-2.564740
1983.02.07 02:00;0.000000;-2.564637
1983.02.07 02:00;0.000000;-2.564484
1983.02.09 02:00;0.000000;-2.564255
1983.02.09 02:00;0.000000;-2.563915
1983.02.09 02:00;0.000000;-2.563408
1983.02.09 02:00;0.000000;-2.562653
1983.02.09 02:00;0.000000;-2.561532
1983.02.10 02:00;0.000000;-2.559867
1983.02.10 02:00;0.000000;-2.557400
1983.02.10 02:00;0.000000;-2.553752
1983.02.10 02:00;0.000000;-2.548371
1983.02.10 02:00;0.000000;-2.540466
1983.02.10 02:00;0.000000;-2.528903
1983.02.10 02:00;0.000000;-2.512089
1983.02.11 02:00;0.000000;-2.487818
1983.02.11 02:00;0.000000;-2.453104
1983.02.15 02:00;0.000000;-2.404020
1983.02.15 02:00;0.000000;-2.335574
1983.02.15 02:00;0.000000;-2.241703
1983.02.16 02:00;0.000000;-2.115421
1983.02.16 02:00;0.000000;-1.949140
1983.02.16 02:00;0.000000;-1.735058
1983.02.16 02:00;0.000000;-1.465339
1983.02.16 02:00;0.000000;-1.131790
1983.02.16 02:00;0.000000;-0.724980
1983.02.16 02:00;0.000000;-0.233773
1983.02.16 02:00;0.351223;0.000000
1983.02.17 02:00;1.018768;0.000000
1983.02.18 02:00;1.656880;0.000000
1983.02.18 02:00;2.141908;0.000000
1983.02.22 02:00;2.159408;0.000000
1983.02.23 02:00;2.096413;0.000000
1983.02.23 02:00;1.957833;0.000000
1983.02.23 02:00;1.753629;0.000000
1983.02.23 02:00;1.504044;0.000000
1983.02.23 02:00;1.211204;0.000000
1983.02.23 02:00;0.886311;0.000000
1983.02.23 02:00;0.559518;0.000000
1983.02.24 02:00;0.304087;0.000000
1983.02.24 02:00;0.296820;0.000000
1983.02.24 02:00;0.625190;0.000000
1983.02.25 02:00;1.297477;0.000000
1983.02.25 02:00;1.899714;0.000000
1983.02.25 02:00;2.342794;0.000000
1983.02.28 02:00;2.458704;0.000000
1983.02.28 02:00;2.524951;0.000000
1983.02.28 02:00;2.548297;0.000000
1983.02.28 02:00;2.540357;0.000000
1983.02.28 02:00;2.528744;0.000000
1983.02.28 02:00;2.511858;0.000000
1983.02.28 02:00;2.487485;0.000000
1983.02.28 02:00;2.452629;0.000000
1983.02.28 02:00;2.403348;0.000000
1983.02.28 02:00;2.334635;0.000000
1983.02.28 02:00;2.240409;0.000000
1983.02.28 02:00;2.113660;0.000000
1983.02.28 02:00;1.946769;0.000000
1983.02.28 02:00;1.731877;0.000000
1983.03.01 02:00;1.461036;0.000000
1983.03.01 02:00;1.125823;0.000000
1983.03.01 02:00;0.716343;0.000000
1983.03.01 02:00;0.220559;0.000000
1983.03.01 02:00;0.000000;-0.372618
1983.03.02 02:00;0.000000;-1.055014
1983.03.02 02:00;0.000000;-1.719480
1983.03.02 02:00;0.000000;-2.247308
1983.03.02 02:00;0.000000;-2.313269
1983.03.02 02:00;0.000000;-2.310863
1983.03.02 02:00;0.000000;-2.243207
1983.03.03 02:00;0.000000;-2.117326
1983.03.03 02:00;0.000000;-1.951415
1983.03.03 02:00;0.000000;-1.737524
1983.03.03 02:00;0.000000;-1.467523
1983.03.03 02:00;0.000000;-1.132633
1983.03.04 02:00;0.000000;-0.722263
1983.03.04 02:00;0.000000;-0.222914
1983.03.04 02:00;0.379663;0.000000
1983.03.08 02:00;1.084378;0.000000
1983.03.08 02:00;1.801252;0.000000
1983.03.08 02:00;2.295336;0.000000
1983.03.08 02:00;2.326979;0.000000
1983.03.08 02:00;2.289124;0.000000
1983.03.08 02:00;2.182068;0.000000
1983.03.08 02:00;2.009720;0.000000
1983.03.08 02:00;1.783991;0.000000
1983.03.08 02:00;1.529695;0.000000
1983.03.08 02:00;1.217439;0.000000
1983.03.08 02:00;0.842351;0.000000
1983.03.08 02:00;0.402058;0.000000
1983.03.08 02:00;0.000000;-0.096863
1983.03.09 02:00;0.000000;-0.616148
1983.03.09 02:00;0.000000;-1.008286
1983.03.09 02:00;0.000000;-1.138740
1983.03.10 02:00;0.000000;-0.840293
1983.03.10 02:00;0.000000;-0.443661
1983.03.10 02:00;0.024998;0.000000
1983.03.11 02:00;0.511601;0.000000
1983.03.11 02:00;0.855447;0.000000
1983.03.11 02:00;0.931341;0.000000
1983.03.11 02:00;0.614470;0.000000
1983.03.11 02:00;0.240818;0.000000
1983.03.14 02:00;0.000000;-0.112674
1983.03.14 02:00;0.000000;-0.266270
1983.03.14 02:00;0.000000;-0.094185
1983.03.15 02:00;0.479364;0.000000
1983.03.17 02:00;1.182013;0.000000
1983.03.17 02:00;1.899681;0.000000
1983.03.17 02:00;2.421846;0.000000
1983.03.17 02:00;2.488434;0.000000
1983.03.17 02:00;2.500546;0.000000
1983.03.17 02:00;2.458587;0.000000
1983.03.17 02:00;2.366718;0.000000
1983.03.18 02:00;2.239684;0.000000
1983.03.18 02:00;2.112671;0.000000
1983.03.18 02:00;1.945432;0.000000
1983.03.18 02:00;1.730071;0.000000
1983.03.18 02:00;1.458571;0.000000
1983.03.18 02:00;1.122361;0.000000
1983.03.21 02:00;0.711255;0.000000
1983.03.21 02:00;0.212643;0.000000
1983.03.21 02:00;0.000000;-0.385649
1983.03.22 02:00;0.000000;-1.077429
1983.03.22 02:00;0.000000;-1.758788
1983.03.22 02:00;0.000000;-2.314791
1983.03.22 02:00;0.000000;-2.415330
1983.03.22 02:00;0.000000;-2.459708
1983.03.22 02:00;0.000000;-2.452788
1983.03.23 02:00;0.000000;-2.403572
1983.03.23 02:00;0.000000;-2.334949
1983.03.23 02:00;0.000000;-2.240842
1983.03.24 02:00;0.000000;-2.114251
1983.03.24 02:00;0.000000;-1.947566
1983.03.24 02:00;0.000000;-1.732947
1983.03.24 02:00;0.000000;-1.462490
1983.03.24 02:00;0.000000;-1.127849
1983.03.24 02:00;0.000000;-0.719294
1983.03.24 02:00;0.000000;-0.225105
1983.03.25 02:00;0.365209;0.000000
1983.03.28 02:00;1.042381;0.000000
1983.03.28 02:00;1.697523;0.000000
1983.03.28 02:00;2.210033;0.000000
1983.03.28 02:00;2.258036;0.000000
1983.03.28 02:00;2.232361;0.000000
1983.03.28 02:00;2.136070;0.000000
1983.03.28 02:00;1.976193;0.000000
1983.03.28 02:00;1.769799;0.000000
